0  : Infinity
75 LXXV : 13333333333333.334
76 LXXVI : 13157894736842.105
77 LXXVII : 12987012987012.986
78 LXXVIII : 12820512820512.82
79 LXXIX : 12658227848101.266
80 LXXX : 12500000000000.0
81 LXXXI : 12345679012345.68
82 LXXXII : 12195121951219.512
83 LXXXIII : 12048192771084.338
84 LXXXIV : 11904761904761.904
85 LXXXV : 11764705882352.941
86 LXXXVI : 11627906976744.186
87 LXXXVII : 11494252873563.219
88 LXXXVIII : 11363636363636.363
89 LXXXIX : 11235955056179.775
90 XC : 11111111111111.111
91 XCI : 10989010989010.988
92 XCII : 10869565217391.305
93 XCIII : 10752688172043.012
94 XCIV : 10638297872340.426
95 XCV : 10526315789473.684
96 XCVI : 10416666666666.666
97 XCVII : 10309278350515.465
98 XCVIII : 10204081632653.06
99 XCIX : 10101010101010.102
100 C : 10000000000000.0
101 CI : 9900990099009.9
102 CII : 9803921568627.451
103 CIII : 9708737864077.67
104 CIV : 9615384615384.615
105 CV : 9523809523809.523
106 CVI : 9433962264150.943
107 CVII : 9345794392523.365
108 CVIII : 9259259259259.26
109 CIX : 9174311926605.504
110 CX : 9090909090909.092
111 CXI : 9009009009009.01
112 CXII : 8928571428571.428
113 CXIII : 8849557522123.895
114 CXIV : 8771929824561.403
115 CXV : 8695652173913.044
116 CXVI : 8620689655172.414
117 CXVII : 8547008547008.547
118 CXVIII : 8474576271186.44
119 CXIX : 8403361344537.815
120 CXX : 8333333333333.333
121 CXXI : 8264462809917.355
122 CXXII : 8196721311475.41
123 CXXIII : 8130081300813.008
124 CXXIV : 8064516129032.258
125 CXXV : 8000000000000.0
126 CXXVI : 7936507936507.937
127 CXXVII : 7874015748031.496
128 CXXVIII : 7812500000000.0
129 CXXIX : 7751937984496.124
130 CXXX : 7692307692307.692
131 CXXXI : 7633587786259.542
132 CXXXII : 7575757575757.576
133 CXXXIII : 7518796992481.203
134 CXXXIV : 7462686567164.179
135 CXXXV : 7407407407407.407
136 CXXXVI : 7352941176470.588
137 CXXXVII : 7299270072992.701
138 CXXXVIII : 7246376811594.203
139 CXXXIX : 7194244604316.547
140 CXL : 7142857142857.143
141 CXLI : 7092198581560.283
142 CXLII : 7042253521126.761
143 CXLIII : 6993006993006.993
144 CXLIV : 6944444444444.444
145 CXLV : 6896551724137.931
146 CXLVI : 6849315068493.15
147 CXLVII : 6802721088435.374
148 CXLVIII : 6756756756756.757
149 CXLIX : 6711409395973.154
150 CL : 6666666666666.667
151 CLI : 6622516556291.391
152 CLII : 6578947368421.053
153 CLIII : 6535947712418.301
154 CLIV : 6493506493506.493
155 CLV : 6451612903225.807
156 CLVI : 6410256410256.41
157 CLVII : 6369426751592.356
158 CLVIII : 6329113924050.633
159 CLIX : 6289308176100.629
160 CLX : 6250000000000.0
161 CLXI : 6211180124223.603
162 CLXII : 6172839506172.84
163 CLXIII : 6134969325153.374
164 CLXIV : 6097560975609.756
165 CLXV : 6060606060606.061
166 CLXVI : 6024096385542.169
167 CLXVII : 5988023952095.809
168 CLXVIII : 5952380952380.952
169 CLXIX : 5917159763313.609
170 CLXX : 5882352941176.471
171 CLXXI : 5847953216374.269
172 CLXXII : 5813953488372.093
173 CLXXIII : 5780346820809.249
174 CLXXIV : 5747126436781.609
175 CLXXV : 5714285714285.714
176 CLXXVI : 5681818181818.182
177 CLXXVII : 5649717514124.294
178 CLXXVIII : 5617977528089.888
179 CLXXIX : 5586592178770.95
180 CLXXX : 5555555555555.556
181 CLXXXI : 5524861878453.039
182 CLXXXII : 5494505494505.494
183 CLXXXIII : 5464480874316.939
184 CLXXXIV : 5434782608695.652
185 CLXXXV : 5405405405405.405
186 CLXXXVI : 5376344086021.506
187 CLXXXVII : 5347593582887.7
188 CLXXXVIII : 5319148936170.213
189 CLXXXIX : 5291005291005.291
190 CXC : 5263157894736.842
191 CXCI : 5235602094240.838
192 CXCII : 5208333333333.333
193 CXCIII : 5181347150259.067
194 CXCIV : 5154639175257.732
195 CXCV : 5128205128205.128
196 CXCVI : 5102040816326.53
197 CXCVII : 5076142131979.695
198 CXCVIII : 5050505050505.051
199 CXCIX : 5025125628140.703
200 CC : 5000000000000.0
201 CCI : 4975124378109.453
202 CCII : 4950495049504.95
203 CCIII : 4926108374384.236
204 CCIV : 4901960784313.726
205 CCV : 4878048780487.805
206 CCVI : 4854368932038.835
207 CCVII : 4830917874396.136
208 CCVIII : 4807692307692.308
209 CCIX : 4784688995215.311
210 CCX : 4761904761904.762
211 CCXI : 4739336492890.995
212 CCXII : 4716981132075.472
213 CCXIII : 4694835680751.174
214 CCXIV : 4672897196261.683
215 CCXV : 4651162790697.675
216 CCXVI : 4629629629629.63
217 CCXVII : 4608294930875.576
218 CCXVIII : 4587155963302.752
219 CCXIX : 4566210045662.101
220 CCXX : 4545454545454.546
221 CCXXI : 4524886877828.055
222 CCXXII : 4504504504504.505
223 CCXXIII : 4484304932735.426
224 CCXXIV : 4464285714285.714
225 CCXXV : 4444444444444.444
226 CCXXVI : 4424778761061.947
227 CCXXVII : 4405286343612.335
228 CCXXVIII : 4385964912280.7017
229 CCXXIX : 4366812227074.236
230 CCXXX : 4347826086956.522
231 CCXXXI : 4329004329004.329
232 CCXXXII : 4310344827586.207
233 CCXXXIII : 4291845493562.232
234 CCXXXIV : 4273504273504.2734
235 CCXXXV : 4255319148936.1704
236 CCXXXVI : 4237288135593.22
237 CCXXXVII : 4219409282700.422
238 CCXXXVIII : 4201680672268.9077
239 CCXXXIX : 4184100418410.042
240 CCXL : 4166666666666.6665
241 CCXLI : 4149377593360.996
242 CCXLII : 4132231404958.6777
243 CCXLIII : 4115226337448.5596
244 CCXLIV : 4098360655737.705
245 CCXLV : 4081632653061.2246
246 CCXLVI : 4065040650406.504
247 CCXLVII : 4048582995951.417
248 CCXLVIII : 4032258064516.129
249 CCXLIX : 4016064257028.1123
250 CCL : 4000000000000.0
251 CCLI : 3984063745019.9204
252 CCLII : 3968253968253.9683
253 CCLIII : 3952569169960.474
254 CCLIV : 3937007874015.748
255 CCLV : 3921568627450.9805
256 CCLVI : 3906250000000.0
257 CCLVII : 3891050583657.5874
258 CCLVIII : 3875968992248.062
259 CCLIX : 3861003861003.861
260 CCLX : 3846153846153.846
261 CCLXI : 3831417624521.0728
262 CCLXII : 3816793893129.771
263 CCLXIII : 3802281368821.293
264 CCLXIV : 3787878787878.788
265 CCLXV : 3773584905660.3774
266 CCLXVI : 3759398496240.6016
267 CCLXVII : 3745318352059.9253
268 CCLXVIII : 3731343283582.0894
269 CCLXIX : 3717472118959.108
270 CCLXX : 3703703703703.7036
271 CCLXXI : 3690036900369.004
272 CCLXXII : 3676470588235.294
273 CCLXXIII : 3663003663003.663
274 CCLXXIV : 3649635036496.3506
275 CCLXXV : 3636363636363.636
276 CCLXXVI : 3623188405797.1016
277 CCLXXVII : 3610108303249.0977
278 CCLXXVIII : 3597122302158.2734
279 CCLXXIX : 3584229390681.0034
280 CCLXXX : 3571428571428.5713
281 CCLXXXI : 3558718861209.9644
282 CCLXXXII : 3546099290780.1416
283 CCLXXXIII : 3533568904593.6396
284 CCLXXXIV : 3521126760563.3804
285 CCLXXXV : 3508771929824.5615
286 CCLXXXVI : 3496503496503.4966
287 CCLXXXVII : 3484320557491.289
288 CCLXXXVIII : 3472222222222.222
289 CCLXXXIX : 3460207612456.7476
290 CCXC : 3448275862068.9653
291 CCXCI : 3436426116838.488
292 CCXCII : 3424657534246.575
293 CCXCIII : 3412969283276.4507
294 CCXCIV : 3401360544217.687
295 CCXCV : 3389830508474.576
296 CCXCVI : 3378378378378.3784
297 CCXCVII : 3367003367003.367
298 CCXCVIII : 3355704697986.577
299 CCXCIX : 3344481605351.1704
300 CCC : 3333333333333.3335
301 CCCI : 3322259136212.6245
302 CCCII : 3311258278145.6953
303 CCCIII : 3300330033003.3003
304 CCCIV : 3289473684210.5264
305 CCCV : 3278688524590.164
306 CCCVI : 3267973856209.1504
307 CCCVII : 3257328990228.013
308 CCCVIII : 3246753246753.2466
309 CCCIX : 3236245954692.5566
310 CCCX : 3225806451612.9033
311 CCCXI : 3215434083601.286
312 CCCXII : 3205128205128.205
313 CCCXIII : 3194888178913.738
314 CCCXIV : 3184713375796.178
315 CCCXV : 3174603174603.175
316 CCCXVI : 3164556962025.3164
317 CCCXVII : 3154574132492.114
318 CCCXVIII : 3144654088050.3145
319 CCCXIX : 3134796238244.514
320 CCCXX : 3125000000000.0
321 CCCXXI : 3115264797507.788
322 CCCXXII : 3105590062111.8013
323 CCCXXIII : 3095975232198.1426
324 CCCXXIV : 3086419753086.42
325 CCCXXV : 3076923076923.077
326 CCCXXVI : 3067484662576.687
327 CCCXXVII : 3058103975535.168
328 CCCXXVIII : 3048780487804.878
329 CCCXXIX : 3039513677811.5503
330 CCCXXX : 3030303030303.0303
331 CCCXXXI : 3021148036253.7764
332 CCCXXXII : 3012048192771.0845
333 CCCXXXIII : 3003003003003.003
334 CCCXXXIV : 2994011976047.9043
335 CCCXXXV : 2985074626865.672
336 CCCXXXVI : 2976190476190.476
337 CCCXXXVII : 2967359050445.104
338 CCCXXXVIII : 2958579881656.8047
339 CCCXXXIX : 2949852507374.6313
340 CCCXL : 2941176470588.2354
341 CCCXLI : 2932551319648.0938
342 CCCXLII : 2923976608187.1343
343 CCCXLIII : 2915451895043.732
344 CCCXLIV : 2906976744186.0464
345 CCCXLV : 2898550724637.681
346 CCCXLVI : 2890173410404.6245
347 CCCXLVII : 2881844380403.458
348 CCCXLVIII : 2873563218390.8047
349 CCCXLIX : 2865329512893.983
350 CCCL : 2857142857142.857
351 CCCLI : 2849002849002.849
352 CCCLII : 2840909090909.091
353 CCCLIII : 2832861189801.6997
354 CCCLIV : 2824858757062.147
355 CCCLV : 2816901408450.704
356 CCCLVI : 2808988764044.944
357 CCCLVII : 2801120448179.2715
358 CCCLVIII : 2793296089385.475
359 CCCLIX : 2785515320334.2617
360 CCCLX : 2777777777777.778
361 CCCLXI : 2770083102493.0747
362 CCCLXII : 2762430939226.5195
363 CCCLXIII : 2754820936639.1187
364 CCCLXIV : 2747252747252.747
365 CCCLXV : 2739726027397.2603
366 CCCLXVI : 2732240437158.4697
367 CCCLXVII : 2724795640326.9756
368 CCCLXVIII : 2717391304347.826
369 CCCLXIX : 2710027100271.003
370 CCCLXX : 2702702702702.7026
371 CCCLXXI : 2695417789757.4126
372 CCCLXXII : 2688172043010.753
373 CCCLXXIII : 2680965147453.083
374 CCCLXXIV : 2673796791443.85
375 CCCLXXV : 2666666666666.6665
376 CCCLXXVI : 2659574468085.1064
377 CCCLXXVII : 2652519893899.204
378 CCCLXXVIII : 2645502645502.6455
379 CCCLXXIX : 2638522427440.6333
380 CCCLXXX : 2631578947368.421
381 CCCLXXXI : 2624671916010.4985
382 CCCLXXXII : 2617801047120.419
383 CCCLXXXIII : 2610966057441.2534
384 CCCLXXXIV : 2604166666666.6665
385 CCCLXXXV : 2597402597402.597
386 CCCLXXXVI : 2590673575129.5337
387 CCCLXXXVII : 2583979328165.3745
388 CCCLXXXVIII : 2577319587628.866
389 CCCLXXXIX : 2570694087403.599
390 CCCXC : 2564102564102.564
391 CCCXCI : 2557544757033.248
392 CCCXCII : 2551020408163.265
393 CCCXCIII : 2544529262086.514
394 CCCXCIV : 2538071065989.8477
395 CCCXCV : 2531645569620.253
396 CCCXCVI : 2525252525252.5254
397 CCCXCVII : 2518891687657.4307
398 CCCXCVIII : 2512562814070.3516
399 CCCXCIX : 2506265664160.401
400 CD : 2500000000000.0
401 CDI : 2493765586034.9126
402 CDII : 2487562189054.7266
403 CDIII : 2481389578163.7715
404 CDIV : 2475247524752.475
405 CDV : 2469135802469.1357
406 CDVI : 2463054187192.118
407 CDVII : 2457002457002.457
408 CDVIII : 2450980392156.863
409 CDIX : 2444987775061.1245
410 CDX : 2439024390243.9023
411 CDXI : 2433090024330.9004
412 CDXII : 2427184466019.4175
413 CDXIII : 2421307506053.2686
414 CDXIV : 2415458937198.068
415 CDXV : 2409638554216.8677
416 CDXVI : 2403846153846.154
417 CDXVII : 2398081534772.182
418 CDXVIII : 2392344497607.6553
419 CDXIX : 2386634844868.735
420 CDXX : 2380952380952.381
421 CDXXI : 2375296912114.014
422 CDXXII : 2369668246445.4976
423 CDXXIII : 2364066193853.4277
424 CDXXIV : 2358490566037.736
425 CDXXV : 2352941176470.5884
426 CDXXVI : 2347417840375.587
427 CDXXVII : 2341920374707.26
428 CDXXVIII : 2336448598130.8413
429 CDXXIX : 2331002331002.331
430 CDXXX : 2325581395348.8374
431 CDXXXI : 2320185614849.188
432 CDXXXII : 2314814814814.815
433 CDXXXIII : 2309468822170.901
434 CDXXXIV : 2304147465437.788
435 CDXXXV : 2298850574712.6436
436 CDXXXVI : 2293577981651.376
437 CDXXXVII : 2288329519450.801
438 CDXXXVIII : 2283105022831.0503
439 CDXXXIX : 2277904328018.223
440 CDXL : 2272727272727.273
441 CDXLI : 2267573696145.1245
442 CDXLII : 2262443438914.0273
443 CDXLIII : 2257336343115.124
444 CDXLIV : 2252252252252.2524
445 CDXLV : 2247191011235.955
446 CDXLVI : 2242152466367.713
447 CDXLVII : 2237136465324.385
448 CDXLVIII : 2232142857142.857
449 CDXLIX : 2227171492204.9
450 CDL : 2222222222222.222
451 CDLI : 2217294900221.7295
452 CDLII : 2212389380530.9736
453 CDLIII : 2207505518763.797
454 CDLIV : 2202643171806.1675
455 CDLV : 2197802197802.1978
456 CDLVI : 2192982456140.3508
457 CDLVII : 2188183807439.825
458 CDLVIII : 2183406113537.118
459 CDLIX : 2178649237472.7668
460 CDLX : 2173913043478.261
461 CDLXI : 2169197396963.1235
462 CDLXII : 2164502164502.1646
463 CDLXIII : 2159827213822.8943
464 CDLXIV : 2155172413793.1035
465 CDLXV : 2150537634408.602
466 CDLXVI : 2145922746781.116
467 CDLXVII : 2141327623126.3384
468 CDLXVIII : 2136752136752.1367
469 CDLXIX : 2132196162046.9082
470 CDLXX : 2127659574468.0852
471 CDLXXI : 2123142250530.7856
472 CDLXXII : 2118644067796.61
473 CDLXXIII : 2114164904862.5793
474 CDLXXIV : 2109704641350.211
475 CDLXXV : 2105263157894.7368
476 CDLXXVI : 2100840336134.4539
477 CDLXXVII : 2096436058700.2097
478 CDLXXVIII : 2092050209205.021
479 CDLXXIX : 2087682672233.8206
480 CDLXXX : 2083333333333.3333
481 CDLXXXI : 2079002079002.079
482 CDLXXXII : 2074688796680.498
483 CDLXXXIII : 2070393374741.201
484 CDLXXXIV : 2066115702479.3389
485 CDLXXXV : 2061855670103.0928
486 CDLXXXVI : 2057613168724.2798
487 CDLXXXVII : 2053388090349.076
488 CDLXXXVIII : 2049180327868.8525
489 CDLXXXIX : 2044989775051.1248
490 CDXC : 2040816326530.6123
491 CDXCI : 2036659877800.4072
492 CDXCII : 2032520325203.252
493 CDXCIII : 2028397565922.921
494 CDXCIV : 2024291497975.7085
495 CDXCV : 2020202020202.0203
496 CDXCVI : 2016129032258.0645
497 CDXCVII : 2012072434607.646
498 CDXCVIII : 2008032128514.0562
499 CDXCIX : 2004008016032.0642
500 D : 2000000000000.0
501 DI : 1996007984031.936
502 DII : 1992031872509.9602
503 DIII : 1988071570576.5408
504 DIV : 1984126984126.9841
505 DV : 1980198019801.9802
506 DVI : 1976284584980.237
507 DVII : 1972386587771.2031
508 DVIII : 1968503937007.874
509 DIX : 1964636542239.6855
510 DX : 1960784313725.4902
511 DXI : 1956947162426.6145
512 DXII : 1953125000000.0
513 DXIII : 1949317738791.423
514 DXIV : 1945525291828.7937
515 DXV : 1941747572815.534
516 DXVI : 1937984496124.031
517 DXVII : 1934235976789.1682
518 DXVIII : 1930501930501.9304
519 DXIX : 1926782273603.0828
520 DXX : 1923076923076.923
521 DXXI : 1919385796545.1055
522 DXXII : 1915708812260.5364
523 DXXIII : 1912045889101.3384
524 DXXIV : 1908396946564.8855
525 DXXV : 1904761904761.9048
526 DXXVI : 1901140684410.6465
527 DXXVII : 1897533206831.1196
528 DXXVIII : 1893939393939.394
529 DXXIX : 1890359168241.966
530 DXXX : 1886792452830.1887
531 DXXXI : 1883239171374.7646
532 DXXXII : 1879699248120.3008
533 DXXXIII : 1876172607879.925
534 DXXXIV : 1872659176029.9626
535 DXXXV : 1869158878504.6729
536 DXXXVI : 1865671641791.0447
537 DXXXVII : 1862197392923.65
538 DXXXVIII : 1858736059479.554
539 DXXXIX : 1855287569573.284
540 DXL : 1851851851851.8518
541 DXLI : 1848428835489.8337
542 DXLII : 1845018450184.502
543 DXLIII : 1841620626151.013
544 DXLIV : 1838235294117.647
545 DXLV : 1834862385321.1008
546 DXLVI : 1831501831501.8315
547 DXLVII : 1828153564899.4517
548 DXLVIII : 1824817518248.1753
549 DXLIX : 1821493624772.3132
550 DL : 1818181818181.818
551 DLI : 1814882032667.8767
552 DLII : 1811594202898.5508
553 DLIII : 1808318264014.4666
554 DLIV : 1805054151624.5488
555 DLV : 1801801801801.8018
556 DLVI : 1798561151079.1367
557 DLVII : 1795332136445.2424
558 DLVIII : 1792114695340.5017
559 DLIX : 1788908765652.9517
560 DLX : 1785714285714.2856
561 DLXI : 1782531194295.9001
562 DLXII : 1779359430604.9822
563 DLXIII : 1776198934280.6394
564 DLXIV : 1773049645390.0708
565 DLXV : 1769911504424.7788
566 DLXVI : 1766784452296.8198
567 DLXVII : 1763668430335.097
568 DLXVIII : 1760563380281.6902
569 DLXIX : 1757469244288.2249
570 DLXX : 1754385964912.2808
571 DLXXI : 1751313485113.8354
572 DLXXII : 1748251748251.7483
573 DLXXIII : 1745200698080.2793
574 DLXXIV : 1742160278745.6445
575 DLXXV : 1739130434782.6086
576 DLXXVI : 1736111111111.111
577 DLXXVII : 1733102253032.929
578 DLXXVIII : 1730103806228.3738
579 DLXXIX : 1727115716753.0225
580 DLXXX : 1724137931034.4827
581 DLXXXI : 1721170395869.1912
582 DLXXXII : 1718213058419.244
583 DLXXXIII : 1715265866209.2625
584 DLXXXIV : 1712328767123.2876
585 DLXXXV : 1709401709401.7095
586 DLXXXVI : 1706484641638.2253
587 DLXXXVII : 1703577512776.8313
588 DLXXXVIII : 1700680272108.8435
589 DLXXXIX : 1697792869269.949
590 DXC : 1694915254237.288
591 DXCI : 1692047377326.5652
592 DXCII : 1689189189189.1892
593 DXCIII : 1686340640809.4436
594 DXCIV : 1683501683501.6836
595 DXCV : 1680672268907.563
596 DXCVI : 1677852348993.2886
597 DXCVII : 1675041876046.9011
598 DXCVIII : 1672240802675.5852
599 DXCIX : 1669449081803.0051
600 DC : 1666666666666.6667
601 DCI : 1663893510815.3079
602 DCII : 1661129568106.3123
603 DCIII : 1658374792703.151
604 DCIV : 1655629139072.8477
605 DCV : 1652892561983.4712
606 DCVI : 1650165016501.6501
607 DCVII : 1647446457990.1152
608 DCVIII : 1644736842105.2632
609 DCIX : 1642036124794.7456
610 DCX : 1639344262295.082
611 DCXI : 1636661211129.2961
612 DCXII : 1633986928104.5752
613 DCXIII : 1631321370309.9512
614 DCXIV : 1628664495114.0066
615 DCXV : 1626016260162.6016
616 DCXVI : 1623376623376.6233
617 DCXVII : 1620745542949.7568
618 DCXVIII : 1618122977346.2783
619 DCXIX : 1615508885298.8691
620 DCXX : 1612903225806.4517
621 DCXXI : 1610305958132.0452
622 DCXXII : 1607717041800.643
623 DCXXIII : 1605136436597.1108
624 DCXXIV : 1602564102564.1025
625 DCXXV : 1600000000000.0
626 DCXXVI : 1597444089456.869
627 DCXXVII : 1594896331738.437
628 DCXXVIII : 1592356687898.089
629 DCXXIX : 1589825119236.884
630 DCXXX : 1587301587301.5874
631 DCXXXI : 1584786053882.7258
632 DCXXXII : 1582278481012.6582
633 DCXXXIII : 1579778830963.665
634 DCXXXIV : 1577287066246.057
635 DCXXXV : 1574803149606.2993
636 DCXXXVI : 1572327044025.1572
637 DCXXXVII : 1569858712715.8555
638 DCXXXVIII : 1567398119122.257
639 DCXXXIX : 1564945226917.0579
640 DCXL : 1562500000000.0
641 DCXLI : 1560062402496.0999
642 DCXLII : 1557632398753.894
643 DCXLIII : 1555209953343.7014
644 DCXLIV : 1552795031055.9006
645 DCXLV : 1550387596899.2249
646 DCXLVI : 1547987616099.0713
647 DCXLVII : 1545595054095.827
648 DCXLVIII : 1543209876543.21
649 DCXLIX : 1540832049306.6255
650 DCL : 1538461538461.5386
651 DCLI : 1536098310291.8586
652 DCLII : 1533742331288.3435
653 DCLIII : 1531393568147.0137
654 DCLIV : 1529051987767.584
655 DCLV : 1526717557251.9084
656 DCLVI : 1524390243902.439
657 DCLVII : 1522070015220.7002
658 DCLVIII : 1519756838905.7751
659 DCLIX : 1517450682852.8074
660 DCLX : 1515151515151.5151
661 DCLXI : 1512859304084.7202
662 DCLXII : 1510574018126.8882
663 DCLXIII : 1508295625942.6848
664 DCLXIV : 1506024096385.5422
665 DCLXV : 1503759398496.2407
666 DCLXVI : 1501501501501.5015
667 DCLXVII : 1499250374812.5938
668 DCLXVIII : 1497005988023.9521
669 DCLXIX : 1494768310911.8086
670 DCLXX : 1492537313432.836
671 DCLXXI : 1490312965722.8018
672 DCLXXII : 1488095238095.238
673 DCLXXIII : 1485884101040.119
674 DCLXXIV : 1483679525222.552
675 DCLXXV : 1481481481481.4814
676 DCLXXVI : 1479289940828.4023
677 DCLXXVII : 1477104874446.0857
678 DCLXXVIII : 1474926253687.3157
679 DCLXXIX : 1472754050073.6377
680 DCLXXX : 1470588235294.1177
681 DCLXXXI : 1468428781204.1116
682 DCLXXXII : 1466275659824.0469
683 DCLXXXIII : 1464128843338.2139
684 DCLXXXIV : 1461988304093.5671
685 DCLXXXV : 1459854014598.54
686 DCLXXXVI : 1457725947521.866
687 DCLXXXVII : 1455604075691.4119
688 DCLXXXVIII : 1453488372093.0232
689 DCLXXXIX : 1451378809869.376
690 DCXC : 1449275362318.8406
691 DCXCI : 1447178002894.356
692 DCXCII : 1445086705202.3123
693 DCXCIII : 1443001443001.443
694 DCXCIV : 1440922190201.729
695 DCXCV : 1438848920863.3093
696 DCXCVI : 1436781609195.4023
697 DCXCVII : 1434720229555.2368
698 DCXCVIII : 1432664756446.9915
699 DCXCIX : 1430615164520.744
700 DCC : 1428571428571.4285
701 DCCI : 1426533523537.8032
702 DCCII : 1424501424501.4246
703 DCCIII : 1422475106685.633
704 DCCIV : 1420454545454.5454
705 DCCV : 1418439716312.0566
706 DCCVI : 1416430594900.8499
707 DCCVII : 1414427157001.4143
708 DCCVIII : 1412429378531.0735
709 DCCIX : 1410437235543.0183
710 DCCX : 1408450704225.352
711 DCCXI : 1406469760900.1406
712 DCCXII : 1404494382022.472
713 DCCXIII : 1402524544179.5232
714 DCCXIV : 1400560224089.6357
715 DCCXV : 1398601398601.3987
716 DCCXVI : 1396648044692.7375
717 DCCXVII : 1394700139470.014
718 DCCXVIII : 1392757660167.1309
719 DCCXIX : 1390820584144.6453
720 DCCXX : 1388888888888.889
721 DCCXXI : 1386962552011.0957
722 DCCXXII : 1385041551246.5374
723 DCCXXIII : 1383125864453.6653
724 DCCXXIV : 1381215469613.2598
725 DCCXXV : 1379310344827.5862
726 DCCXXVI : 1377410468319.5593
727 DCCXXVII : 1375515818431.9119
728 DCCXXVIII : 1373626373626.3735
729 DCCXXIX : 1371742112482.8533
730 DCCXXX : 1369863013698.6301
731 DCCXXXI : 1367989056087.5513
732 DCCXXXII : 1366120218579.2349
733 DCCXXXIII : 1364256480218.281
734 DCCXXXIV : 1362397820163.4878
735 DCCXXXV : 1360544217687.075
736 DCCXXXVI : 1358695652173.913
737 DCCXXXVII : 1356852103120.7598
738 DCCXXXVIII : 1355013550135.5015
739 DCCXXXIX : 1353179972936.4006
740 DCCXL : 1351351351351.3513
741 DCCXLI : 1349527665317.139
742 DCCXLII : 1347708894878.7063
743 DCCXLIII : 1345895020188.4253
744 DCCXLIV : 1344086021505.3765
745 DCCXLV : 1342281879194.6309
746 DCCXLVI : 1340482573726.5415
747 DCCXLVII : 1338688085676.0376
748 DCCXLVIII : 1336898395721.925
749 DCCXLIX : 1335113484646.1948
750 DCCL : 1333333333333.3333
751 DCCLI : 1331557922769.6404
752 DCCLII : 1329787234042.5532
753 DCCLIII : 1328021248339.9734
754 DCCLIV : 1326259946949.602
755 DCCLV : 1324503311258.278
756 DCCLVI : 1322751322751.3228
757 DCCLVII : 1321003963011.889
758 DCCLVIII : 1319261213720.3167
759 DCCLIX : 1317523056653.4915
760 DCCLX : 1315789473684.2104
761 DCCLXI : 1314060446780.552
762 DCCLXII : 1312335958005.2493
763 DCCLXIII : 1310615989515.072
764 DCCLXIV : 1308900523560.2095
765 DCCLXV : 1307189542483.6602
766 DCCLXVI : 1305483028720.6267
767 DCCLXVII : 1303780964797.914
768 DCCLXVIII : 1302083333333.3333
769 DCCLXIX : 1300390117035.1106
770 DCCLXX : 1298701298701.2986
771 DCCLXXI : 1297016861219.1958
772 DCCLXXII : 1295336787564.7668
773 DCCLXXIII : 1293661060802.0698
774 DCCLXXIV : 1291989664082.6873
775 DCCLXXV : 1290322580645.1614
776 DCCLXXVI : 1288659793814.433
777 DCCLXXVII : 1287001287001.287
778 DCCLXXVIII : 1285347043701.7996
779 DCCLXXIX : 1283697047496.7908
780 DCCLXXX : 1282051282051.282
781 DCCLXXXI : 1280409731113.9565
782 DCCLXXXII : 1278772378516.624
783 DCCLXXXIII : 1277139208173.691
784 DCCLXXXIV : 1275510204081.6326
785 DCCLXXXV : 1273885350318.4714
786 DCCLXXXVI : 1272264631043.257
